1.084000000000000000e+03,4.700000000000000000e+02
1.079000000000000000e+03,4.710000000000000000e+02
1.080000000000000000e+03,4.710000000000000000e+02
1.081000000000000000e+03,4.710000000000000000e+02
1.082000000000000000e+03,4.710000000000000000e+02
1.083000000000000000e+03,4.710000000000000000e+02
1.084000000000000000e+03,4.710000000000000000e+02
1.079000000000000000e+03,4.720000000000000000e+02
1.080000000000000000e+03,4.720000000000000000e+02
1.081000000000000000e+03,4.720000000000000000e+02
1.082000000000000000e+03,4.720000000000000000e+02
1.083000000000000000e+03,4.720000000000000000e+02
1.084000000000000000e+03,4.720000000000000000e+02
1.078000000000000000e+03,4.730000000000000000e+02
1.079000000000000000e+03,4.730000000000000000e+02
1.080000000000000000e+03,4.730000000000000000e+02
1.081000000000000000e+03,4.730000000000000000e+02
1.082000000000000000e+03,4.730000000000000000e+02
1.083000000000000000e+03,4.730000000000000000e+02
1.084000000000000000e+03,4.730000000000000000e+02
1.078000000000000000e+03,4.740000000000000000e+02
1.079000000000000000e+03,4.740000000000000000e+02
1.080000000000000000e+03,4.740000000000000000e+02
1.081000000000000000e+03,4.740000000000000000e+02
1.082000000000000000e+03,4.740000000000000000e+02
1.083000000000000000e+03,4.740000000000000000e+02
1.084000000000000000e+03,4.740000000000000000e+02
1.078000000000000000e+03,4.750000000000000000e+02
1.079000000000000000e+03,4.750000000000000000e+02
1.080000000000000000e+03,4.750000000000000000e+02
1.081000000000000000e+03,4.750000000000000000e+02
1.082000000000000000e+03,4.750000000000000000e+02
1.083000000000000000e+03,4.750000000000000000e+02
1.084000000000000000e+03,4.750000000000000000e+02
1.088000000000000000e+03,4.750000000000000000e+02
1.078000000000000000e+03,4.760000000000000000e+02
1.088000000000000000e+03,4.760000000000000000e+02
1.087000000000000000e+03,4.770000000000000000e+02
1.088000000000000000e+03,4.770000000000000000e+02
1.086000000000000000e+03,4.780000000000000000e+02
1.087000000000000000e+03,4.780000000000000000e+02
1.088000000000000000e+03,4.780000000000000000e+02
1.078000000000000000e+03,4.790000000000000000e+02
1.085000000000000000e+03,4.790000000000000000e+02
1.086000000000000000e+03,4.790000000000000000e+02
1.087000000000000000e+03,4.790000000000000000e+02
1.088000000000000000e+03,4.790000000000000000e+02
1.078000000000000000e+03,4.800000000000000000e+02
1.079000000000000000e+03,4.800000000000000000e+02
1.080000000000000000e+03,4.800000000000000000e+02
1.083000000000000000e+03,4.800000000000000000e+02
1.084000000000000000e+03,4.800000000000000000e+02
1.085000000000000000e+03,4.800000000000000000e+02
1.086000000000000000e+03,4.800000000000000000e+02
1.087000000000000000e+03,4.800000000000000000e+02
1.088000000000000000e+03,4.800000000000000000e+02
1.078000000000000000e+03,4.810000000000000000e+02
1.079000000000000000e+03,4.810000000000000000e+02
1.080000000000000000e+03,4.810000000000000000e+02
1.081000000000000000e+03,4.810000000000000000e+02
1.082000000000000000e+03,4.810000000000000000e+02
1.083000000000000000e+03,4.810000000000000000e+02
1.084000000000000000e+03,4.810000000000000000e+02
1.085000000000000000e+03,4.810000000000000000e+02
1.086000000000000000e+03,4.810000000000000000e+02
1.087000000000000000e+03,4.810000000000000000e+02
1.088000000000000000e+03,4.810000000000000000e+02
1.078000000000000000e+03,4.820000000000000000e+02
1.079000000000000000e+03,4.820000000000000000e+02
1.080000000000000000e+03,4.820000000000000000e+02
1.081000000000000000e+03,4.820000000000000000e+02
1.082000000000000000e+03,4.820000000000000000e+02
1.083000000000000000e+03,4.820000000000000000e+02
1.084000000000000000e+03,4.820000000000000000e+02
1.085000000000000000e+03,4.820000000000000000e+02
1.086000000000000000e+03,4.820000000000000000e+02
1.087000000000000000e+03,4.820000000000000000e+02
1.088000000000000000e+03,4.820000000000000000e+02
1.078000000000000000e+03,4.830000000000000000e+02
1.079000000000000000e+03,4.830000000000000000e+02
1.080000000000000000e+03,4.830000000000000000e+02
1.081000000000000000e+03,4.830000000000000000e+02
1.082000000000000000e+03,4.830000000000000000e+02
1.083000000000000000e+03,4.830000000000000000e+02
1.084000000000000000e+03,4.830000000000000000e+02
1.085000000000000000e+03,4.830000000000000000e+02
1.086000000000000000e+03,4.830000000000000000e+02
1.087000000000000000e+03,4.830000000000000000e+02
1.088000000000000000e+03,4.830000000000000000e+02
1.078000000000000000e+03,4.840000000000000000e+02
1.079000000000000000e+03,4.840000000000000000e+02
1.080000000000000000e+03,4.840000000000000000e+02
1.081000000000000000e+03,4.840000000000000000e+02
1.082000000000000000e+03,4.840000000000000000e+02
1.083000000000000000e+03,4.840000000000000000e+02
1.084000000000000000e+03,4.840000000000000000e+02
1.085000000000000000e+03,4.840000000000000000e+02
1.086000000000000000e+03,4.840000000000000000e+02
1.087000000000000000e+03,4.840000000000000000e+02
1.088000000000000000e+03,4.840000000000000000e+02
1.078000000000000000e+03,4.850000000000000000e+02
1.079000000000000000e+03,4.850000000000000000e+02
1.080000000000000000e+03,4.850000000000000000e+02
1.081000000000000000e+03,4.850000000000000000e+02
1.082000000000000000e+03,4.850000000000000000e+02
1.083000000000000000e+03,4.850000000000000000e+02
1.084000000000000000e+03,4.850000000000000000e+02
1.085000000000000000e+03,4.850000000000000000e+02
1.086000000000000000e+03,4.850000000000000000e+02
1.087000000000000000e+03,4.850000000000000000e+02
1.088000000000000000e+03,4.850000000000000000e+02
1.078000000000000000e+03,4.860000000000000000e+02
1.079000000000000000e+03,4.860000000000000000e+02
1.080000000000000000e+03,4.860000000000000000e+02
1.081000000000000000e+03,4.860000000000000000e+02
1.082000000000000000e+03,4.860000000000000000e+02
1.083000000000000000e+03,4.860000000000000000e+02
1.084000000000000000e+03,4.860000000000000000e+02
1.085000000000000000e+03,4.860000000000000000e+02
1.086000000000000000e+03,4.860000000000000000e+02
1.087000000000000000e+03,4.860000000000000000e+02
1.088000000000000000e+03,4.860000000000000000e+02
1.078000000000000000e+03,4.870000000000000000e+02
1.079000000000000000e+03,4.870000000000000000e+02
1.080000000000000000e+03,4.870000000000000000e+02
1.081000000000000000e+03,4.870000000000000000e+02
1.082000000000000000e+03,4.870000000000000000e+02
1.083000000000000000e+03,4.870000000000000000e+02
1.084000000000000000e+03,4.870000000000000000e+02
1.085000000000000000e+03,4.870000000000000000e+02
1.086000000000000000e+03,4.870000000000000000e+02
1.087000000000000000e+03,4.870000000000000000e+02
1.088000000000000000e+03,4.870000000000000000e+02
1.078000000000000000e+03,4.880000000000000000e+02
1.079000000000000000e+03,4.880000000000000000e+02
1.080000000000000000e+03,4.880000000000000000e+02
1.081000000000000000e+03,4.880000000000000000e+02
1.082000000000000000e+03,4.880000000000000000e+02
1.083000000000000000e+03,4.880000000000000000e+02
1.084000000000000000e+03,4.880000000000000000e+02
1.085000000000000000e+03,4.880000000000000000e+02
1.086000000000000000e+03,4.880000000000000000e+02
1.087000000000000000e+03,4.880000000000000000e+02
1.088000000000000000e+03,4.880000000000000000e+02
1.078000000000000000e+03,4.890000000000000000e+02
1.079000000000000000e+03,4.890000000000000000e+02
1.080000000000000000e+03,4.890000000000000000e+02
1.081000000000000000e+03,4.890000000000000000e+02
1.082000000000000000e+03,4.890000000000000000e+02
1.083000000000000000e+03,4.890000000000000000e+02
1.084000000000000000e+03,4.890000000000000000e+02
1.085000000000000000e+03,4.890000000000000000e+02
1.086000000000000000e+03,4.890000000000000000e+02
1.087000000000000000e+03,4.890000000000000000e+02
1.088000000000000000e+03,4.890000000000000000e+02
1.078000000000000000e+03,4.900000000000000000e+02
1.079000000000000000e+03,4.900000000000000000e+02
1.080000000000000000e+03,4.900000000000000000e+02
1.081000000000000000e+03,4.900000000000000000e+02
1.082000000000000000e+03,4.900000000000000000e+02
1.083000000000000000e+03,4.900000000000000000e+02
1.084000000000000000e+03,4.900000000000000000e+02
1.086000000000000000e+03,4.900000000000000000e+02
1.087000000000000000e+03,4.900000000000000000e+02
1.088000000000000000e+03,4.900000000000000000e+02
1.078000000000000000e+03,4.910000000000000000e+02
1.079000000000000000e+03,4.910000000000000000e+02
1.080000000000000000e+03,4.910000000000000000e+02
1.081000000000000000e+03,4.910000000000000000e+02
1.082000000000000000e+03,4.910000000000000000e+02
1.083000000000000000e+03,4.910000000000000000e+02
1.087000000000000000e+03,4.910000000000000000e+02
1.088000000000000000e+03,4.910000000000000000e+02
1.078000000000000000e+03,4.920000000000000000e+02
1.079000000000000000e+03,4.920000000000000000e+02
1.080000000000000000e+03,4.920000000000000000e+02
1.081000000000000000e+03,4.920000000000000000e+02
1.082000000000000000e+03,4.920000000000000000e+02
1.078000000000000000e+03,4.930000000000000000e+02
1.079000000000000000e+03,4.930000000000000000e+02
1.080000000000000000e+03,4.930000000000000000e+02
1.081000000000000000e+03,4.930000000000000000e+02
1.078000000000000000e+03,4.940000000000000000e+02
1.079000000000000000e+03,4.940000000000000000e+02
1.080000000000000000e+03,4.940000000000000000e+02
1.081000000000000000e+03,4.940000000000000000e+02
1.078000000000000000e+03,4.970000000000000000e+02
1.079000000000000000e+03,4.970000000000000000e+02
1.080000000000000000e+03,4.970000000000000000e+02
1.081000000000000000e+03,4.970000000000000000e+02
1.082000000000000000e+03,4.970000000000000000e+02
1.083000000000000000e+03,4.970000000000000000e+02
1.078000000000000000e+03,4.980000000000000000e+02
1.079000000000000000e+03,4.980000000000000000e+02
1.080000000000000000e+03,4.980000000000000000e+02
1.081000000000000000e+03,4.980000000000000000e+02
1.082000000000000000e+03,4.980000000000000000e+02
1.083000000000000000e+03,4.980000000000000000e+02
1.091000000000000000e+03,3.120000000000000000e+02
1.092000000000000000e+03,3.120000000000000000e+02
1.093000000000000000e+03,3.120000000000000000e+02
1.094000000000000000e+03,3.120000000000000000e+02
1.095000000000000000e+03,3.120000000000000000e+02
1.091000000000000000e+03,3.130000000000000000e+02
1.092000000000000000e+03,3.130000000000000000e+02
1.093000000000000000e+03,3.130000000000000000e+02
1.094000000000000000e+03,3.130000000000000000e+02
1.095000000000000000e+03,3.130000000000000000e+02
1.091000000000000000e+03,3.140000000000000000e+02
1.092000000000000000e+03,3.140000000000000000e+02
1.093000000000000000e+03,3.140000000000000000e+02
1.094000000000000000e+03,3.140000000000000000e+02
1.095000000000000000e+03,3.140000000000000000e+02
1.091000000000000000e+03,3.150000000000000000e+02
1.092000000000000000e+03,3.150000000000000000e+02
1.093000000000000000e+03,3.150000000000000000e+02
1.094000000000000000e+03,3.150000000000000000e+02
1.095000000000000000e+03,3.150000000000000000e+02
1.091000000000000000e+03,3.160000000000000000e+02
1.092000000000000000e+03,3.160000000000000000e+02
1.093000000000000000e+03,3.160000000000000000e+02
1.094000000000000000e+03,3.160000000000000000e+02
1.095000000000000000e+03,3.160000000000000000e+02
1.091000000000000000e+03,3.170000000000000000e+02
1.092000000000000000e+03,3.170000000000000000e+02
1.093000000000000000e+03,3.170000000000000000e+02
1.094000000000000000e+03,3.170000000000000000e+02
1.095000000000000000e+03,3.170000000000000000e+02
1.091000000000000000e+03,3.180000000000000000e+02
1.092000000000000000e+03,3.180000000000000000e+02
1.093000000000000000e+03,3.180000000000000000e+02
1.094000000000000000e+03,3.180000000000000000e+02
1.095000000000000000e+03,3.180000000000000000e+02
1.091000000000000000e+03,3.190000000000000000e+02
1.092000000000000000e+03,3.190000000000000000e+02
1.093000000000000000e+03,3.190000000000000000e+02
1.094000000000000000e+03,3.190000000000000000e+02
1.095000000000000000e+03,3.190000000000000000e+02
1.091000000000000000e+03,3.200000000000000000e+02
1.092000000000000000e+03,3.200000000000000000e+02
1.093000000000000000e+03,3.200000000000000000e+02
1.094000000000000000e+03,3.200000000000000000e+02
1.095000000000000000e+03,3.200000000000000000e+02
1.091000000000000000e+03,3.210000000000000000e+02
1.092000000000000000e+03,3.210000000000000000e+02
1.093000000000000000e+03,3.210000000000000000e+02
1.094000000000000000e+03,3.210000000000000000e+02
1.095000000000000000e+03,3.210000000000000000e+02
1.091000000000000000e+03,3.220000000000000000e+02
1.092000000000000000e+03,3.220000000000000000e+02
1.093000000000000000e+03,3.220000000000000000e+02
1.094000000000000000e+03,3.220000000000000000e+02
1.095000000000000000e+03,3.220000000000000000e+02
1.091000000000000000e+03,3.230000000000000000e+02
1.092000000000000000e+03,3.230000000000000000e+02
1.093000000000000000e+03,3.230000000000000000e+02
1.094000000000000000e+03,3.230000000000000000e+02
1.095000000000000000e+03,3.230000000000000000e+02
1.091000000000000000e+03,3.240000000000000000e+02
1.092000000000000000e+03,3.240000000000000000e+02
1.093000000000000000e+03,3.240000000000000000e+02
1.094000000000000000e+03,3.240000000000000000e+02
1.095000000000000000e+03,3.240000000000000000e+02
1.091000000000000000e+03,3.250000000000000000e+02
1.092000000000000000e+03,3.250000000000000000e+02
1.093000000000000000e+03,3.250000000000000000e+02
1.094000000000000000e+03,3.250000000000000000e+02
1.095000000000000000e+03,3.250000000000000000e+02
1.091000000000000000e+03,3.260000000000000000e+02
1.092000000000000000e+03,3.260000000000000000e+02
1.093000000000000000e+03,3.260000000000000000e+02
1.094000000000000000e+03,3.260000000000000000e+02
1.095000000000000000e+03,3.260000000000000000e+02
1.091000000000000000e+03,3.270000000000000000e+02
1.092000000000000000e+03,3.270000000000000000e+02
1.093000000000000000e+03,3.270000000000000000e+02
1.094000000000000000e+03,3.270000000000000000e+02
1.095000000000000000e+03,3.270000000000000000e+02
1.091000000000000000e+03,3.280000000000000000e+02
1.092000000000000000e+03,3.280000000000000000e+02
1.093000000000000000e+03,3.280000000000000000e+02
1.094000000000000000e+03,3.280000000000000000e+02
1.095000000000000000e+03,3.280000000000000000e+02
1.091000000000000000e+03,3.290000000000000000e+02
1.092000000000000000e+03,3.290000000000000000e+02
1.093000000000000000e+03,3.290000000000000000e+02
1.094000000000000000e+03,3.290000000000000000e+02
1.095000000000000000e+03,3.290000000000000000e+02
1.091000000000000000e+03,3.300000000000000000e+02
1.092000000000000000e+03,3.300000000000000000e+02
1.093000000000000000e+03,3.300000000000000000e+02
1.094000000000000000e+03,3.300000000000000000e+02
1.095000000000000000e+03,3.300000000000000000e+02
1.091000000000000000e+03,3.310000000000000000e+02
1.092000000000000000e+03,3.310000000000000000e+02
1.093000000000000000e+03,3.310000000000000000e+02
1.094000000000000000e+03,3.310000000000000000e+02
1.095000000000000000e+03,3.310000000000000000e+02
1.091000000000000000e+03,3.320000000000000000e+02
1.092000000000000000e+03,3.320000000000000000e+02
1.093000000000000000e+03,3.320000000000000000e+02
1.094000000000000000e+03,3.320000000000000000e+02
1.095000000000000000e+03,3.320000000000000000e+02
1.091000000000000000e+03,3.330000000000000000e+02
1.092000000000000000e+03,3.330000000000000000e+02
1.093000000000000000e+03,3.330000000000000000e+02
1.094000000000000000e+03,3.330000000000000000e+02
1.095000000000000000e+03,3.330000000000000000e+02
1.091000000000000000e+03,3.340000000000000000e+02
1.092000000000000000e+03,3.340000000000000000e+02
1.093000000000000000e+03,3.340000000000000000e+02
1.094000000000000000e+03,3.340000000000000000e+02
1.095000000000000000e+03,3.340000000000000000e+02
1.091000000000000000e+03,3.350000000000000000e+02
1.092000000000000000e+03,3.350000000000000000e+02
1.093000000000000000e+03,3.350000000000000000e+02
1.094000000000000000e+03,3.350000000000000000e+02
1.095000000000000000e+03,3.350000000000000000e+02
1.091000000000000000e+03,3.360000000000000000e+02
1.092000000000000000e+03,3.360000000000000000e+02
1.093000000000000000e+03,3.360000000000000000e+02
1.094000000000000000e+03,3.360000000000000000e+02
1.095000000000000000e+03,3.360000000000000000e+02
1.091000000000000000e+03,3.370000000000000000e+02
1.092000000000000000e+03,3.370000000000000000e+02
1.093000000000000000e+03,3.370000000000000000e+02
1.094000000000000000e+03,3.370000000000000000e+02
1.095000000000000000e+03,3.370000000000000000e+02
1.091000000000000000e+03,3.380000000000000000e+02
1.092000000000000000e+03,3.380000000000000000e+02
1.093000000000000000e+03,3.380000000000000000e+02
1.094000000000000000e+03,3.380000000000000000e+02
1.095000000000000000e+03,3.380000000000000000e+02
1.091000000000000000e+03,3.390000000000000000e+02
1.092000000000000000e+03,3.390000000000000000e+02
1.093000000000000000e+03,3.390000000000000000e+02
1.094000000000000000e+03,3.390000000000000000e+02
1.095000000000000000e+03,3.390000000000000000e+02
1.091000000000000000e+03,3.400000000000000000e+02
1.092000000000000000e+03,3.400000000000000000e+02
1.093000000000000000e+03,3.400000000000000000e+02
1.094000000000000000e+03,3.400000000000000000e+02
1.095000000000000000e+03,3.400000000000000000e+02
1.091000000000000000e+03,3.410000000000000000e+02
1.092000000000000000e+03,3.410000000000000000e+02
1.093000000000000000e+03,3.410000000000000000e+02
1.094000000000000000e+03,3.410000000000000000e+02
1.095000000000000000e+03,3.410000000000000000e+02
1.091000000000000000e+03,3.420000000000000000e+02
1.092000000000000000e+03,3.420000000000000000e+02
1.093000000000000000e+03,3.420000000000000000e+02
1.094000000000000000e+03,3.420000000000000000e+02
1.095000000000000000e+03,3.420000000000000000e+02
1.092000000000000000e+03,3.430000000000000000e+02
1.093000000000000000e+03,3.430000000000000000e+02
1.094000000000000000e+03,3.430000000000000000e+02
1.095000000000000000e+03,3.430000000000000000e+02
1.093000000000000000e+03,3.440000000000000000e+02
1.094000000000000000e+03,3.440000000000000000e+02
1.095000000000000000e+03,3.440000000000000000e+02
1.093000000000000000e+03,3.450000000000000000e+02
1.094000000000000000e+03,3.450000000000000000e+02
1.095000000000000000e+03,3.450000000000000000e+02
1.093000000000000000e+03,3.460000000000000000e+02
1.094000000000000000e+03,3.460000000000000000e+02
1.095000000000000000e+03,3.460000000000000000e+02
1.093000000000000000e+03,3.470000000000000000e+02
1.094000000000000000e+03,3.470000000000000000e+02
1.095000000000000000e+03,3.470000000000000000e+02
1.092000000000000000e+03,3.480000000000000000e+02
1.093000000000000000e+03,3.480000000000000000e+02
1.094000000000000000e+03,3.480000000000000000e+02
1.095000000000000000e+03,3.480000000000000000e+02
1.091000000000000000e+03,3.490000000000000000e+02
1.092000000000000000e+03,3.490000000000000000e+02
1.093000000000000000e+03,3.490000000000000000e+02
1.094000000000000000e+03,3.490000000000000000e+02
1.095000000000000000e+03,3.490000000000000000e+02
1.091000000000000000e+03,3.500000000000000000e+02
1.092000000000000000e+03,3.500000000000000000e+02
1.093000000000000000e+03,3.500000000000000000e+02
1.094000000000000000e+03,3.500000000000000000e+02
1.091000000000000000e+03,3.510000000000000000e+02
1.092000000000000000e+03,3.510000000000000000e+02
1.093000000000000000e+03,3.510000000000000000e+02
1.091000000000000000e+03,3.520000000000000000e+02
1.092000000000000000e+03,3.520000000000000000e+02
1.093000000000000000e+03,3.520000000000000000e+02
1.094000000000000000e+03,3.520000000000000000e+02
1.091000000000000000e+03,3.530000000000000000e+02
1.092000000000000000e+03,3.530000000000000000e+02
1.093000000000000000e+03,3.530000000000000000e+02
1.094000000000000000e+03,3.530000000000000000e+02
1.095000000000000000e+03,3.530000000000000000e+02
1.091000000000000000e+03,3.540000000000000000e+02
1.092000000000000000e+03,3.540000000000000000e+02
1.093000000000000000e+03,3.540000000000000000e+02
1.094000000000000000e+03,3.540000000000000000e+02
1.095000000000000000e+03,3.540000000000000000e+02
1.091000000000000000e+03,3.550000000000000000e+02
1.092000000000000000e+03,3.550000000000000000e+02
1.093000000000000000e+03,3.550000000000000000e+02
1.094000000000000000e+03,3.550000000000000000e+02
1.095000000000000000e+03,3.550000000000000000e+02
1.091000000000000000e+03,3.560000000000000000e+02
1.092000000000000000e+03,3.560000000000000000e+02
1.093000000000000000e+03,3.560000000000000000e+02
1.094000000000000000e+03,3.560000000000000000e+02
1.095000000000000000e+03,3.560000000000000000e+02
1.091000000000000000e+03,3.570000000000000000e+02
1.092000000000000000e+03,3.570000000000000000e+02
1.093000000000000000e+03,3.570000000000000000e+02
1.094000000000000000e+03,3.570000000000000000e+02
1.095000000000000000e+03,3.570000000000000000e+02
1.091000000000000000e+03,3.580000000000000000e+02
1.092000000000000000e+03,3.580000000000000000e+02
1.093000000000000000e+03,3.580000000000000000e+02
1.094000000000000000e+03,3.580000000000000000e+02
1.095000000000000000e+03,3.580000000000000000e+02
1.091000000000000000e+03,3.590000000000000000e+02
1.092000000000000000e+03,3.590000000000000000e+02
1.093000000000000000e+03,3.590000000000000000e+02
1.094000000000000000e+03,3.590000000000000000e+02
1.095000000000000000e+03,3.590000000000000000e+02
1.091000000000000000e+03,3.600000000000000000e+02
1.092000000000000000e+03,3.600000000000000000e+02
1.093000000000000000e+03,3.600000000000000000e+02
1.094000000000000000e+03,3.600000000000000000e+02
1.095000000000000000e+03,3.600000000000000000e+02
1.091000000000000000e+03,3.610000000000000000e+02
1.092000000000000000e+03,3.610000000000000000e+02
1.093000000000000000e+03,3.610000000000000000e+02
1.094000000000000000e+03,3.610000000000000000e+02
1.095000000000000000e+03,3.610000000000000000e+02
1.091000000000000000e+03,3.620000000000000000e+02
1.092000000000000000e+03,3.620000000000000000e+02
1.093000000000000000e+03,3.620000000000000000e+02
1.094000000000000000e+03,3.620000000000000000e+02
1.095000000000000000e+03,3.620000000000000000e+02
1.091000000000000000e+03,3.630000000000000000e+02
1.092000000000000000e+03,3.630000000000000000e+02
1.093000000000000000e+03,3.630000000000000000e+02
1.094000000000000000e+03,3.630000000000000000e+02
1.095000000000000000e+03,3.630000000000000000e+02
1.091000000000000000e+03,3.640000000000000000e+02
1.092000000000000000e+03,3.640000000000000000e+02
1.093000000000000000e+03,3.640000000000000000e+02
1.094000000000000000e+03,3.640000000000000000e+02
1.095000000000000000e+03,3.640000000000000000e+02
1.091000000000000000e+03,3.650000000000000000e+02
1.092000000000000000e+03,3.650000000000000000e+02
1.093000000000000000e+03,3.650000000000000000e+02
1.094000000000000000e+03,3.650000000000000000e+02
1.095000000000000000e+03,3.650000000000000000e+02
1.091000000000000000e+03,3.660000000000000000e+02
1.092000000000000000e+03,3.660000000000000000e+02
1.093000000000000000e+03,3.660000000000000000e+02
1.094000000000000000e+03,3.660000000000000000e+02
1.095000000000000000e+03,3.660000000000000000e+02
1.091000000000000000e+03,3.670000000000000000e+02
1.092000000000000000e+03,3.670000000000000000e+02
1.093000000000000000e+03,3.670000000000000000e+02
1.094000000000000000e+03,3.670000000000000000e+02
1.095000000000000000e+03,3.670000000000000000e+02
1.091000000000000000e+03,3.680000000000000000e+02
1.092000000000000000e+03,3.680000000000000000e+02
1.093000000000000000e+03,3.680000000000000000e+02
1.094000000000000000e+03,3.680000000000000000e+02
1.095000000000000000e+03,3.680000000000000000e+02
1.092000000000000000e+03,3.690000000000000000e+02
1.093000000000000000e+03,3.690000000000000000e+02
1.094000000000000000e+03,3.690000000000000000e+02
1.095000000000000000e+03,3.690000000000000000e+02
1.093000000000000000e+03,3.700000000000000000e+02
1.094000000000000000e+03,3.700000000000000000e+02
1.095000000000000000e+03,3.700000000000000000e+02
1.093000000000000000e+03,3.710000000000000000e+02
1.094000000000000000e+03,3.710000000000000000e+02
1.095000000000000000e+03,3.710000000000000000e+02
1.093000000000000000e+03,3.720000000000000000e+02
1.094000000000000000e+03,3.720000000000000000e+02
1.095000000000000000e+03,3.720000000000000000e+02
1.092000000000000000e+03,3.730000000000000000e+02
1.093000000000000000e+03,3.730000000000000000e+02
1.094000000000000000e+03,3.730000000000000000e+02
1.095000000000000000e+03,3.730000000000000000e+02
1.091000000000000000e+03,3.740000000000000000e+02
1.092000000000000000e+03,3.740000000000000000e+02
1.093000000000000000e+03,3.740000000000000000e+02
1.094000000000000000e+03,3.740000000000000000e+02
1.095000000000000000e+03,3.740000000000000000e+02
1.091000000000000000e+03,3.750000000000000000e+02
1.092000000000000000e+03,3.750000000000000000e+02
1.093000000000000000e+03,3.750000000000000000e+02
1.094000000000000000e+03,3.750000000000000000e+02
1.095000000000000000e+03,3.750000000000000000e+02
1.091000000000000000e+03,3.760000000000000000e+02
1.092000000000000000e+03,3.760000000000000000e+02
1.093000000000000000e+03,3.760000000000000000e+02
1.094000000000000000e+03,3.760000000000000000e+02
1.095000000000000000e+03,3.760000000000000000e+02
1.091000000000000000e+03,3.770000000000000000e+02
1.092000000000000000e+03,3.770000000000000000e+02
1.093000000000000000e+03,3.770000000000000000e+02
1.094000000000000000e+03,3.770000000000000000e+02
1.095000000000000000e+03,3.770000000000000000e+02
1.091000000000000000e+03,3.780000000000000000e+02
1.092000000000000000e+03,3.780000000000000000e+02
1.093000000000000000e+03,3.780000000000000000e+02
1.094000000000000000e+03,3.780000000000000000e+02
1.095000000000000000e+03,3.780000000000000000e+02
1.093000000000000000e+03,3.790000000000000000e+02
1.094000000000000000e+03,3.790000000000000000e+02
1.095000000000000000e+03,3.790000000000000000e+02
1.094000000000000000e+03,3.800000000000000000e+02
1.095000000000000000e+03,3.800000000000000000e+02
1.094000000000000000e+03,3.810000000000000000e+02
1.095000000000000000e+03,3.810000000000000000e+02
1.093000000000000000e+03,3.820000000000000000e+02
1.094000000000000000e+03,3.820000000000000000e+02
1.095000000000000000e+03,3.820000000000000000e+02
1.092000000000000000e+03,3.830000000000000000e+02
1.093000000000000000e+03,3.830000000000000000e+02
1.094000000000000000e+03,3.830000000000000000e+02
1.095000000000000000e+03,3.830000000000000000e+02
1.091000000000000000e+03,3.840000000000000000e+02
1.092000000000000000e+03,3.840000000000000000e+02
1.093000000000000000e+03,3.840000000000000000e+02
1.094000000000000000e+03,3.840000000000000000e+02
1.095000000000000000e+03,3.840000000000000000e+02
1.091000000000000000e+03,3.850000000000000000e+02
1.092000000000000000e+03,3.850000000000000000e+02
1.093000000000000000e+03,3.850000000000000000e+02
1.094000000000000000e+03,3.850000000000000000e+02
1.095000000000000000e+03,3.850000000000000000e+02
1.091000000000000000e+03,3.860000000000000000e+02
1.092000000000000000e+03,3.860000000000000000e+02
1.093000000000000000e+03,3.860000000000000000e+02
1.094000000000000000e+03,3.860000000000000000e+02
1.095000000000000000e+03,3.860000000000000000e+02
1.091000000000000000e+03,3.870000000000000000e+02
1.092000000000000000e+03,3.870000000000000000e+02
1.093000000000000000e+03,3.870000000000000000e+02
1.094000000000000000e+03,3.870000000000000000e+02
1.095000000000000000e+03,3.870000000000000000e+02
1.091000000000000000e+03,3.880000000000000000e+02
1.092000000000000000e+03,3.880000000000000000e+02
1.093000000000000000e+03,3.880000000000000000e+02
1.094000000000000000e+03,3.880000000000000000e+02
1.095000000000000000e+03,3.880000000000000000e+02
1.091000000000000000e+03,3.890000000000000000e+02
1.092000000000000000e+03,3.890000000000000000e+02
1.093000000000000000e+03,3.890000000000000000e+02
1.094000000000000000e+03,3.890000000000000000e+02
1.095000000000000000e+03,3.890000000000000000e+02
1.091000000000000000e+03,3.900000000000000000e+02
1.092000000000000000e+03,3.900000000000000000e+02
1.093000000000000000e+03,3.900000000000000000e+02
1.094000000000000000e+03,3.900000000000000000e+02
1.095000000000000000e+03,3.900000000000000000e+02
1.091000000000000000e+03,3.910000000000000000e+02
1.092000000000000000e+03,3.910000000000000000e+02
1.093000000000000000e+03,3.910000000000000000e+02
1.091000000000000000e+03,3.920000000000000000e+02
1.092000000000000000e+03,3.920000000000000000e+02
1.091000000000000000e+03,3.930000000000000000e+02
1.092000000000000000e+03,3.930000000000000000e+02
1.093000000000000000e+03,3.930000000000000000e+02
1.091000000000000000e+03,3.940000000000000000e+02
1.092000000000000000e+03,3.940000000000000000e+02
1.093000000000000000e+03,3.940000000000000000e+02
1.094000000000000000e+03,3.940000000000000000e+02
1.095000000000000000e+03,3.940000000000000000e+02
1.091000000000000000e+03,3.950000000000000000e+02
1.092000000000000000e+03,3.950000000000000000e+02
1.093000000000000000e+03,3.950000000000000000e+02
1.094000000000000000e+03,3.950000000000000000e+02
1.095000000000000000e+03,3.950000000000000000e+02
1.091000000000000000e+03,3.960000000000000000e+02
1.092000000000000000e+03,3.960000000000000000e+02
1.093000000000000000e+03,3.960000000000000000e+02
1.094000000000000000e+03,3.960000000000000000e+02
1.095000000000000000e+03,3.960000000000000000e+02
